position_lat,position_long,power,speed,timestamp,cadence
-452284460.0,1732345223.0,190.0,7437.0,2020-07-18 23:41:37,93.0
-452283676.0,1732345453.0,203.0,7483.0,2020-07-18 23:41:38,93.0
-452282869.0,1732345682.0,221.0,7726.0,2020-07-18 23:41:39,91.0
-452282074.0,1732345896.0,258.0,7502.0,2020-07-18 23:41:40,90.0
-452281296.0,1732346099.0,242.0,7315.0,2020-07-18 23:41:41,88.0
-452280580.0,1732346272.0,111.0,6690.0,2020-07-18 23:41:42,87.0
-452279886.0,1732346438.0,127.0,6578.0,2020-07-18 23:41:43,82.0
-452279153.0,1732346642.0,168.0,7007.0,2020-07-18 23:41:44,83.0
-452278419.0,1732346845.0,185.0,6905.0,2020-07-18 23:41:45,84.0
-452277680.0,1732347027.0,191.0,6989.0,2020-07-18 23:41:46,84.0
-452276919.0,1732347215.0,228.0,7250.0,2020-07-18 23:41:47,84.0
-452276158.0,1732347389.0,158.0,7203.0,2020-07-18 23:41:48,87.0
-452275382.0,1732347536.0,158.0,7297.0,2020-07-18 23:41:49,87.0
-452274580.0,1732347616.0,201.0,7511.0,2020-07-18 23:41:50,85.0
-452273807.0,1732347584.0,177.0,7278.0,2020-07-18 23:41:51,88.0
-452273020.0,1732347525.0,211.0,7269.0,2020-07-18 23:41:52,86.0
-452272233.0,1732347476.0,203.0,7353.0,2020-07-18 23:41:53,87.0
-452271468.0,1732347438.0,113.0,7091.0,2020-07-18 23:41:54,79.0
-452270703.0,1732347442.0,71.0,6970.0,2020-07-18 23:41:55,85.0
-452269946.0,1732347566.0,113.0,6942.0,2020-07-18 23:41:56,81.0
-452269343.0,1732348000.0,316.0,6513.0,2020-07-18 23:41:57,81.0
-452268965.0,1732348713.0,316.0,6410.0,2020-07-18 23:41:58,75.0
-452268824.0,1732349602.0,234.0,6597.0,2020-07-18 23:41:59,82.0
-452268810.0,1732350518.0,110.0,6643.0,2020-07-18 23:42:00,90.0
-452268888.0,1732351433.0,48.0,6513.0,2020-07-18 23:42:01,90.0
-452268975.0,1732352323.0,48.0,6410.0,2020-07-18 23:42:02,83.0
-452269075.0,1732353239.0,89.0,6793.0,2020-07-18 23:42:03,92.0
-452269191.0,1732354207.0,62.0,7119.0,2020-07-18 23:42:04,83.0
-452269334.0,1732355204.0,52.0,7465.0,2020-07-18 23:42:05,78.0
-452269534.0,1732356225.0,0.0,7642.0,2020-07-18 23:42:06,78.0
-452269728.0,1732357307.0,0.0,8024.0,2020-07-18 23:42:07,78.0
-452269894.0,1732358407.0,0.0,7922.0,2020-07-18 23:42:08,0.0
-452270081.0,1732359451.0,0.0,7605.0,2020-07-18 23:42:09,0.0
-452270217.0,1732360486.0,0.0,7437.0,2020-07-18 23:42:10,0.0
-452270072.0,1732361442.0,0.0,6457.0,2020-07-18 23:42:11,0.0
-452269750.0,1732362099.0,0.0,5906.0,2020-07-18 23:42:12,0.0
-452268952.0,1732362436.0,143.0,7427.0,2020-07-18 23:42:13,80.0
-452268162.0,1732362496.0,347.0,7399.0,2020-07-18 23:42:14,86.0
-452267368.0,1732362454.0,281.0,7362.0,2020-07-18 23:42:15,95.0
-452266581.0,1732362371.0,75.0,7343.0,2020-07-18 23:42:16,91.0
-452265695.0,1732362321.0,0.0,7912.0,2020-07-18 23:42:17,91.0
-452264666.0,1732362060.0,0.0,8584.0,2020-07-18 23:42:18,91.0
-452263739.0,1732361718.0,0.0,8426.0,2020-07-18 23:42:19,0.0
-452262958.0,1732361061.0,0.0,8174.0,2020-07-18 23:42:20,0.0
-452262676.0,1732360038.0,0.0,7595.0,2020-07-18 23:42:21,0.0
-452262419.0,1732359086.0,274.0,7371.0,2020-07-18 23:42:22,70.0
-452262188.0,1732358164.0,165.0,7213.0,2020-07-18 23:42:23,81.0
-452261931.0,1732357191.0,123.0,7082.0,2020-07-18 23:42:24,77.0
-452261442.0,1732356557.0,120.0,5888.0,2020-07-18 23:42:25,75.0
-452260900.0,1732356037.0,168.0,5748.0,2020-07-18 23:42:26,73.0
-452260476.0,1732355356.0,304.0,6214.0,2020-07-18 23:42:27,74.0
-452260311.0,1732354480.0,398.0,6821.0,2020-07-18 23:42:28,79.0
-452260167.0,1732353529.0,326.0,7063.0,2020-07-18 23:42:29,79.0
-452260009.0,1732352560.0,175.0,7035.0,2020-07-18 23:42:30,79.0
-452259844.0,1732351596.0,175.0,6979.0,2020-07-18 23:42:31,65.0
-452259689.0,1732350667.0,183.0,6634.0,2020-07-18 23:42:32,86.0
-452259538.0,1732349752.0,202.0,6709.0,2020-07-18 23:42:33,81.0
-452259346.0,1732348833.0,203.0,6718.0,2020-07-18 23:42:34,79.0
-452259143.0,1732347941.0,299.0,6438.0,2020-07-18 23:42:35,93.0
-452258941.0,1732347108.0,434.0,6028.0,2020-07-18 23:42:36,91.0
-452258757.0,1732346329.0,425.0,5766.0,2020-07-18 23:42:37,91.0
-452258536.0,1732345532.0,425.0,5776.0,2020-07-18 23:42:38,88.0
-452258322.0,1732344770.0,411.0,5748.0,2020-07-18 23:42:39,89.0
-452258088.0,1732344027.0,400.0,5748.0,2020-07-18 23:42:40,89.0
-452257787.0,1732343301.0,334.0,5682.0,2020-07-18 23:42:41,87.0
-452257452.0,1732342657.0,342.0,5356.0,2020-07-18 23:42:42,83.0
-452257073.0,1732342099.0,422.0,5067.0,2020-07-18 23:42:43,70.0
-452256651.0,1732341628.0,548.0,4945.0,2020-07-18 23:42:44,72.0
-452256214.0,1732341185.0,573.0,5076.0,2020-07-18 23:42:45,70.0
-452255800.0,1732340732.0,500.0,5048.0,2020-07-18 23:42:46,69.0
-452255445.0,1732340175.0,441.0,5132.0,2020-07-18 23:42:47,73.0
-452255199.0,1732339529.0,404.0,5430.0,2020-07-18 23:42:48,78.0
-452255040.0,1732338750.0,429.0,6065.0,2020-07-18 23:42:49,89.0
-452254932.0,1732337915.0,278.0,6233.0,2020-07-18 23:42:50,89.0
-452254848.0,1732337065.0,115.0,6252.0,2020-07-18 23:42:51,94.0
-452254783.0,1732336205.0,112.0,6261.0,2020-07-18 23:42:52,97.0
-452254757.0,1732335344.0,162.0,6373.0,2020-07-18 23:42:53,94.0
-452254715.0,1732334479.0,29.0,6317.0,2020-07-18 23:42:54,94.0
-452254649.0,1732333635.0,29.0,6121.0,2020-07-18 23:42:55,70.0
-452254549.0,1732332812.0,159.0,6102.0,2020-07-18 23:42:56,80.0
-452254425.0,1732331987.0,179.0,6196.0,2020-07-18 23:42:57,85.0
-452254284.0,1732331172.0,73.0,6140.0,2020-07-18 23:42:58,83.0
-452254142.0,1732330383.0,106.0,5813.0,2020-07-18 23:42:59,83.0
-452254002.0,1732329645.0,106.0,5374.0,2020-07-18 23:43:00,83.0
-452253878.0,1732328941.0,106.0,5318.0,2020-07-18 23:43:01,67.0
-452253769.0,1732328291.0,49.0,4600.0,2020-07-18 23:43:02,53.0
-452253656.0,1732327690.0,120.0,4703.0,2020-07-18 23:43:03,55.0
-452253505.0,1732327046.0,316.0,5291.0,2020-07-18 23:43:04,67.0
-452253393.0,1732326303.0,445.0,5906.0,2020-07-18 23:43:05,74.0
-452253309.0,1732325484.0,462.0,6317.0,2020-07-18 23:43:06,84.0
-452253243.0,1732324601.0,323.0,6746.0,2020-07-18 23:43:07,88.0
-452253199.0,1732323675.0,168.0,6905.0,2020-07-18 23:43:08,92.0
-452253171.0,1732322743.0,64.0,6867.0,2020-07-18 23:43:09,83.0
-452253162.0,1732321811.0,118.0,6839.0,2020-07-18 23:43:10,81.0
-452253129.0,1732320875.0,132.0,6905.0,2020-07-18 23:43:11,81.0
-452253075.0,1732319930.0,0.0,6765.0,2020-07-18 23:43:12,81.0
-452252963.0,1732319026.0,0.0,6569.0,2020-07-18 23:43:13,81.0
-452252772.0,1732318168.0,0.0,6401.0,2020-07-18 23:43:14,0.0
-452252467.0,1732317417.0,0.0,6065.0,2020-07-18 23:43:15,0.0
-452251923.0,1732316859.0,0.0,7185.0,2020-07-18 23:43:16,14.0
-452251236.0,1732316680.0,449.0,6699.0,2020-07-18 23:43:17,70.0
-452250450.0,1732316784.0,726.0,7931.0,2020-07-18 23:43:18,94.0
-452249557.0,1732316984.0,482.0,8724.0,2020-07-18 23:43:19,101.0
-452248590.0,1732317209.0,277.0,9275.0,2020-07-18 23:43:20,102.0
-452247555.0,1732317435.0,286.0,9779.0,2020-07-18 23:43:21,98.0
-452246471.0,1732317682.0,115.0,9807.0,2020-07-18 23:43:22,99.0
-452245395.0,1732317853.0,133.0,9704.0,2020-07-18 23:43:23,101.0
-452244319.0,1732317887.0,191.0,9835.0,2020-07-18 23:43:24,97.0
-452243300.0,1732317816.0,144.0,9172.0,2020-07-18 23:43:25,96.0
-452242330.0,1732317799.0,160.0,8892.0,2020-07-18 23:43:26,90.0
-452241407.0,1732317886.0,157.0,8575.0,2020-07-18 23:43:27,89.0
-452240536.0,1732318076.0,128.0,8230.0,2020-07-18 23:43:28,84.0
-452239728.0,1732318341.0,116.0,7651.0,2020-07-18 23:43:29,82.0
-452238937.0,1732318650.0,112.0,7707.0,2020-07-18 23:43:30,82.0
-452238119.0,1732318974.0,192.0,8071.0,2020-07-18 23:43:31,80.0
-452237258.0,1732319280.0,213.0,8444.0,2020-07-18 23:43:32,88.0
-452236378.0,1732319540.0,190.0,8566.0,2020-07-18 23:43:33,84.0
-452235465.0,1732319643.0,278.0,8650.0,2020-07-18 23:43:34,88.0
-452234577.0,1732319517.0,268.0,8500.0,2020-07-18 23:43:35,86.0
-452233735.0,1732319240.0,146.0,7968.0,2020-07-18 23:43:36,81.0
-452232935.0,1732318946.0,180.0,7651.0,2020-07-18 23:43:37,81.0
-452232151.0,1732318621.0,212.0,7698.0,2020-07-18 23:43:38,83.0
-452231377.0,1732318289.0,202.0,7483.0,2020-07-18 23:43:39,82.0
-452230653.0,1732317996.0,176.0,6895.0,2020-07-18 23:43:40,84.0
-452229945.0,1732317814.0,187.0,6755.0,2020-07-18 23:43:41,80.0
-452229204.0,1732317784.0,244.0,7045.0,2020-07-18 23:43:42,84.0
-452228463.0,1732317886.0,254.0,6961.0,2020-07-18 23:43:43,88.0
-452227713.0,1732318092.0,226.0,7213.0,2020-07-18 23:43:44,86.0
-452226953.0,1732318354.0,189.0,7222.0,2020-07-18 23:43:45,88.0
-452226221.0,1732318627.0,135.0,7203.0,2020-07-18 23:43:46,87.0
-452225461.0,1732318840.0,152.0,7334.0,2020-07-18 23:43:47,88.0
-452224696.0,1732319045.0,122.0,7054.0,2020-07-18 23:43:48,87.0
-452223929.0,1732319194.0,118.0,7082.0,2020-07-18 23:43:49,88.0
-452223175.0,1732319284.0,139.0,7054.0,2020-07-18 23:43:50,84.0
-452222422.0,1732319374.0,129.0,6858.0,2020-07-18 23:43:51,79.0
-452221674.0,1732319426.0,192.0,6961.0,2020-07-18 23:43:52,83.0
-452220910.0,1732319482.0,136.0,7073.0,2020-07-18 23:43:53,88.0
-452220134.0,1732319551.0,131.0,7222.0,2020-07-18 23:43:54,80.0
-452219354.0,1732319640.0,83.0,7073.0,2020-07-18 23:43:55,80.0
-452218609.0,1732319722.0,148.0,6718.0,2020-07-18 23:43:56,86.0
-452217893.0,1732319806.0,161.0,6541.0,2020-07-18 23:43:57,82.0
-452217197.0,1732319885.0,98.0,6476.0,2020-07-18 23:43:58,83.0
-452216505.0,1732319963.0,132.0,6317.0,2020-07-18 23:43:59,75.0
-452215839.0,1732320041.0,205.0,6382.0,2020-07-18 23:44:00,78.0
-452215139.0,1732320127.0,239.0,6559.0,2020-07-18 23:44:01,88.0
-452214427.0,1732320270.0,260.0,6606.0,2020-07-18 23:44:02,93.0
-452213753.0,1732320566.0,210.0,6746.0,2020-07-18 23:44:03,95.0
-452213135.0,1732321014.0,131.0,6961.0,2020-07-18 23:44:04,89.0
-452212525.0,1732321583.0,98.0,7250.0,2020-07-18 23:44:05,90.0
-452211868.0,1732322200.0,79.0,7707.0,2020-07-18 23:44:06,89.0
-452211266.0,1732322869.0,117.0,7250.0,2020-07-18 23:44:07,89.0
-452210686.0,1732323560.0,122.0,7614.0,2020-07-18 23:44:08,91.0
-452210078.0,1732324236.0,37.0,7595.0,2020-07-18 23:44:09,91.0
-452209461.0,1732324873.0,37.0,7549.0,2020-07-18 23:44:10,67.0
-452208824.0,1732325490.0,52.0,7493.0,2020-07-18 23:44:11,91.0
-452208132.0,1732326062.0,69.0,7651.0,2020-07-18 23:44:12,90.0
-452207393.0,1732326551.0,171.0,7483.0,2020-07-18 23:44:13,90.0
-452206659.0,1732326914.0,171.0,6979.0,2020-07-18 23:44:14,90.0
-452205906.0,1732327122.0,171.0,6858.0,2020-07-18 23:44:15,75.0
-452205197.0,1732327144.0,184.0,6382.0,2020-07-18 23:44:16,81.0
-452204516.0,1732326966.0,375.0,6401.0,2020-07-18 23:44:17,79.0
-452203834.0,1732326510.0,409.0,7166.0,2020-07-18 23:44:18,89.0
-452203193.0,1732325897.0,187.0,7278.0,2020-07-18 23:44:19,92.0
-452202567.0,1732325231.0,157.0,7306.0,2020-07-18 23:44:20,88.0
-452201960.0,1732324527.0,181.0,7418.0,2020-07-18 23:44:21,88.0
-452201374.0,1732323829.0,204.0,7269.0,2020-07-18 23:44:22,85.0
-452200811.0,1732323109.0,173.0,7175.0,2020-07-18 23:44:23,86.0
-452200246.0,1732322422.0,225.0,7045.0,2020-07-18 23:44:24,85.0
-452199681.0,1732321766.0,197.0,6802.0,2020-07-18 23:44:25,84.0
-452199133.0,1732321113.0,203.0,6914.0,2020-07-18 23:44:26,84.0
-452198674.0,1732320396.0,196.0,6858.0,2020-07-18 23:44:27,84.0
-452198342.0,1732319581.0,217.0,6727.0,2020-07-18 23:44:28,83.0
-452198102.0,1732318720.0,173.0,6643.0,2020-07-18 23:44:29,86.0
-452197875.0,1732317880.0,161.0,6410.0,2020-07-18 23:44:30,87.0
-452197590.0,1732317099.0,195.0,6037.0,2020-07-18 23:44:31,86.0
-452197255.0,1732316376.0,155.0,5860.0,2020-07-18 23:44:32,84.0
-452196843.0,1732315782.0,200.0,5524.0,2020-07-18 23:44:33,81.0
-452196310.0,1732315405.0,237.0,5412.0,2020-07-18 23:44:34,80.0
-452195756.0,1732315299.0,229.0,5374.0,2020-07-18 23:44:35,80.0
-452195146.0,1732315420.0,129.0,5906.0,2020-07-18 23:44:36,77.0
-452194515.0,1732315654.0,116.0,6186.0,2020-07-18 23:44:37,80.0
-452193853.0,1732315870.0,71.0,6112.0,2020-07-18 23:44:38,77.0
-452193216.0,1732316117.0,217.0,6121.0,2020-07-18 23:44:39,84.0
-452192549.0,1732316386.0,346.0,6503.0,2020-07-18 23:44:40,91.0
-452191816.0,1732316658.0,290.0,7007.0,2020-07-18 23:44:41,104.0
-452191042.0,1732316955.0,207.0,7381.0,2020-07-18 23:44:42,84.0
-452190257.0,1732317263.0,186.0,7586.0,2020-07-18 23:44:43,91.0
-452189481.0,1732317616.0,93.0,7483.0,2020-07-18 23:44:44,92.0
-452188692.0,1732317988.0,82.0,7409.0,2020-07-18 23:44:45,90.0
-452187896.0,1732318404.0,0.0,7614.0,2020-07-18 23:44:46,90.0
-452187126.0,1732318825.0,0.0,7539.0,2020-07-18 23:44:47,90.0
-452186386.0,1732319242.0,0.0,7306.0,2020-07-18 23:44:48,0.0
-452185651.0,1732319632.0,0.0,7306.0,2020-07-18 23:44:49,0.0
-452184886.0,1732319965.0,0.0,6979.0,2020-07-18 23:44:50,0.0
-452184191.0,1732319993.0,0.0,6168.0,2020-07-18 23:44:51,0.0
-452183655.0,1732319571.0,148.0,5962.0,2020-07-18 23:44:52,70.0
-452183321.0,1732318899.0,255.0,5822.0,2020-07-18 23:44:53,70.0
-452183071.0,1732318119.0,358.0,6205.0,2020-07-18 23:44:54,98.0
-452182889.0,1732317300.0,268.0,5897.0,2020-07-18 23:44:55,99.0
-452182693.0,1732316491.0,337.0,6112.0,2020-07-18 23:44:56,97.0
-452182495.0,1732315656.0,301.0,6093.0,2020-07-18 23:44:57,98.0
-452182282.0,1732314836.0,296.0,6196.0,2020-07-18 23:44:58,93.0
-452182019.0,1732314013.0,272.0,6448.0,2020-07-18 23:44:59,87.0
-452181739.0,1732313187.0,297.0,6392.0,2020-07-18 23:45:00,90.0
-452181439.0,1732312345.0,339.0,6559.0,2020-07-18 23:45:01,98.0
-452181134.0,1732311510.0,288.0,6671.0,2020-07-18 23:45:02,98.0
-452180843.0,1732310667.0,288.0,6681.0,2020-07-18 23:45:03,101.0
-452180571.0,1732309800.0,238.0,6634.0,2020-07-18 23:45:04,100.0
-452180317.0,1732308940.0,246.0,6662.0,2020-07-18 23:45:05,100.0
-452180078.0,1732308074.0,245.0,6653.0,2020-07-18 23:45:06,103.0
-452179859.0,1732307197.0,229.0,6606.0,2020-07-18 23:45:07,100.0
-452179649.0,1732306321.0,199.0,6541.0,2020-07-18 23:45:08,102.0
-452179441.0,1732305435.0,223.0,6606.0,2020-07-18 23:45:09,98.0
-452179234.0,1732304564.0,224.0,6429.0,2020-07-18 23:45:10,98.0
-452179034.0,1732303720.0,239.0,6326.0,2020-07-18 23:45:11,95.0
-452178839.0,1732302889.0,244.0,6261.0,2020-07-18 23:45:12,94.0
-452178642.0,1732302054.0,207.0,6214.0,2020-07-18 23:45:13,93.0
-452178483.0,1732301219.0,255.0,6130.0,2020-07-18 23:45:14,91.0
-452178298.0,1732300435.0,281.0,5981.0,2020-07-18 23:45:15,92.0
-452178134.0,1732299663.0,324.0,5944.0,2020-07-18 23:45:16,89.0
-452177989.0,1732298857.0,318.0,6093.0,2020-07-18 23:45:17,91.0
-452177858.0,1732298038.0,269.0,6093.0,2020-07-18 23:45:18,92.0
-452177712.0,1732297227.0,282.0,6093.0,2020-07-18 23:45:19,91.0
-452177555.0,1732296408.0,266.0,6121.0,2020-07-18 23:45:20,91.0
-452177351.0,1732295580.0,266.0,6121.0,2020-07-18 23:45:21,91.0
-452177147.0,1732294752.0,322.0,6028.0,2020-07-18 23:45:22,91.0
-452176922.0,1732293955.0,318.0,6009.0,2020-07-18 23:45:23,90.0
-452176702.0,1732293171.0,326.0,5981.0,2020-07-18 23:45:24,92.0
-452176493.0,1732292349.0,292.0,6018.0,2020-07-18 23:45:25,91.0
-452176271.0,1732291548.0,286.0,6140.0,2020-07-18 23:45:26,92.0
-452176015.0,1732290763.0,255.0,6074.0,2020-07-18 23:45:27,91.0
-452175756.0,1732289984.0,270.0,6074.0,2020-07-18 23:45:28,91.0
-452175507.0,1732289197.0,297.0,6037.0,2020-07-18 23:45:29,91.0
-452175274.0,1732288432.0,246.0,5990.0,2020-07-18 23:45:30,93.0
-452175043.0,1732287668.0,296.0,6018.0,2020-07-18 23:45:31,91.0
-452174837.0,1732286903.0,295.0,5934.0,2020-07-18 23:45:32,91.0
-452174660.0,1732286123.0,294.0,6000.0,2020-07-18 23:45:33,90.0
-452174513.0,1732285340.0,272.0,5990.0,2020-07-18 23:45:34,93.0
-452174356.0,1732284554.0,262.0,5972.0,2020-07-18 23:45:35,92.0
-452174198.0,1732283762.0,299.0,6074.0,2020-07-18 23:45:36,92.0
-452174070.0,1732282967.0,281.0,6084.0,2020-07-18 23:45:37,91.0
-452173976.0,1732282196.0,272.0,5813.0,2020-07-18 23:45:38,91.0
-452173896.0,1732281421.0,277.0,5794.0,2020-07-18 23:45:39,89.0
-452173821.0,1732280639.0,294.0,5850.0,2020-07-18 23:45:40,89.0
-452173725.0,1732279866.0,338.0,5748.0,2020-07-18 23:45:41,89.0
-452173640.0,1732279113.0,299.0,5608.0,2020-07-18 23:45:42,89.0
-452173553.0,1732278362.0,269.0,5738.0,2020-07-18 23:45:43,87.0
-452173452.0,1732277632.0,287.0,5608.0,2020-07-18 23:45:44,85.0
-452173353.0,1732276911.0,304.0,5486.0,2020-07-18 23:45:45,87.0
-452173258.0,1732276186.0,247.0,5561.0,2020-07-18 23:45:46,91.0
-452173153.0,1732275450.0,252.0,5514.0,2020-07-18 23:45:47,94.0
-452173028.0,1732274720.0,263.0,5514.0,2020-07-18 23:45:48,91.0
-452172880.0,1732273991.0,252.0,5477.0,2020-07-18 23:45:49,91.0
-452172733.0,1732273276.0,261.0,5346.0,2020-07-18 23:45:50,89.0
-452172603.0,1732272563.0,268.0,5272.0,2020-07-18 23:45:51,89.0
-452172455.0,1732271845.0,268.0,5449.0,2020-07-18 23:45:52,90.0
-452172293.0,1732271120.0,250.0,5477.0,2020-07-18 23:45:53,91.0
-452172134.0,1732270411.0,248.0,5281.0,2020-07-18 23:45:54,90.0
-452171953.0,1732269704.0,284.0,5384.0,2020-07-18 23:45:55,91.0
-452171784.0,1732269002.0,275.0,5468.0,2020-07-18 23:45:56,92.0
-452171609.0,1732268312.0,271.0,5356.0,2020-07-18 23:45:57,92.0
-452171407.0,1732267621.0,309.0,5402.0,2020-07-18 23:45:58,90.0
-452171193.0,1732266919.0,297.0,5412.0,2020-07-18 23:45:59,91.0
-452170955.0,1732266243.0,289.0,5188.0,2020-07-18 23:46:00,91.0
-452170705.0,1732265578.0,267.0,5253.0,2020-07-18 23:46:01,91.0
-452170427.0,1732264915.0,298.0,5440.0,2020-07-18 23:46:02,92.0
-452170121.0,1732264253.0,288.0,5440.0,2020-07-18 23:46:03,90.0
-452169868.0,1732263570.0,281.0,5402.0,2020-07-18 23:46:04,91.0
-452169615.0,1732262885.0,289.0,5346.0,2020-07-18 23:46:05,91.0
-452169363.0,1732262197.0,289.0,5374.0,2020-07-18 23:46:06,90.0
-452169135.0,1732261499.0,277.0,5449.0,2020-07-18 23:46:07,90.0
-452168942.0,1732260807.0,257.0,5384.0,2020-07-18 23:46:08,88.0
-452168791.0,1732260147.0,286.0,5141.0,2020-07-18 23:46:09,92.0
-452168628.0,1732259488.0,255.0,5020.0,2020-07-18 23:46:10,98.0
-452168466.0,1732258841.0,269.0,5169.0,2020-07-18 23:46:11,97.0
-452168325.0,1732258179.0,330.0,5188.0,2020-07-18 23:46:12,86.0
-452168185.0,1732257487.0,293.0,5225.0,2020-07-18 23:46:13,90.0
-452168055.0,1732256803.0,294.0,5244.0,2020-07-18 23:46:14,88.0
-452167936.0,1732256122.0,264.0,5197.0,2020-07-18 23:46:15,87.0
-452167859.0,1732255436.0,252.0,5067.0,2020-07-18 23:46:16,85.0
-452167753.0,1732254766.0,294.0,5057.0,2020-07-18 23:46:17,85.0
-452167643.0,1732254094.0,306.0,5095.0,2020-07-18 23:46:18,84.0
-452167514.0,1732253419.0,311.0,5095.0,2020-07-18 23:46:19,87.0
-452167362.0,1732252738.0,250.0,5039.0,2020-07-18 23:46:20,85.0
-452167204.0,1732252087.0,272.0,4880.0,2020-07-18 23:46:21,82.0
-452167036.0,1732251446.0,313.0,4945.0,2020-07-18 23:46:22,95.0
-452166846.0,1732250797.0,282.0,5029.0,2020-07-18 23:46:23,95.0
-452166632.0,1732250178.0,276.0,4861.0,2020-07-18 23:46:24,94.0
-452166414.0,1732249558.0,257.0,4899.0,2020-07-18 23:46:25,94.0
-452166188.0,1732248939.0,285.0,4927.0,2020-07-18 23:46:26,92.0
-452165976.0,1732248310.0,263.0,5011.0,2020-07-18 23:46:27,97.0
-452165775.0,1732247675.0,244.0,4917.0,2020-07-18 23:46:28,95.0
-452165607.0,1732247069.0,239.0,4712.0,2020-07-18 23:46:29,92.0
-452165469.0,1732246460.0,259.0,4749.0,2020-07-18 23:46:30,92.0
-452165362.0,1732245835.0,254.0,4815.0,2020-07-18 23:46:31,93.0
-452165274.0,1732245198.0,237.0,4787.0,2020-07-18 23:46:32,93.0
-452165188.0,1732244556.0,270.0,4936.0,2020-07-18 23:46:33,94.0
-452165113.0,1732243899.0,276.0,4964.0,2020-07-18 23:46:34,95.0
-452165050.0,1732243236.0,219.0,4880.0,2020-07-18 23:46:35,95.0
-452164982.0,1732242593.0,248.0,4805.0,2020-07-18 23:46:36,95.0
-452164908.0,1732241951.0,275.0,4824.0,2020-07-18 23:46:37,96.0
-452164819.0,1732241301.0,254.0,4927.0,2020-07-18 23:46:38,95.0
-452164705.0,1732240646.0,301.0,5011.0,2020-07-18 23:46:39,96.0
-452164561.0,1732240005.0,328.0,4973.0,2020-07-18 23:46:40,95.0
-452164385.0,1732239375.0,293.0,4899.0,2020-07-18 23:46:41,95.0
-452164193.0,1732238763.0,292.0,4796.0,2020-07-18 23:46:42,92.0
-452163993.0,1732238146.0,335.0,4927.0,2020-07-18 23:46:43,93.0
-452163798.0,1732237511.0,322.0,4927.0,2020-07-18 23:46:44,95.0
-452163615.0,1732236872.0,253.0,5039.0,2020-07-18 23:46:45,95.0
-452163448.0,1732236232.0,264.0,4861.0,2020-07-18 23:46:46,94.0
-452163282.0,1732235591.0,253.0,4871.0,2020-07-18 23:46:47,93.0
-452163140.0,1732234957.0,274.0,4777.0,2020-07-18 23:46:48,93.0
-452162998.0,1732234314.0,242.0,4749.0,2020-07-18 23:46:49,92.0
-452162816.0,1732233678.0,233.0,4861.0,2020-07-18 23:46:50,92.0
-452162607.0,1732233069.0,172.0,4637.0,2020-07-18 23:46:51,88.0
-452162386.0,1732232499.0,184.0,4525.0,2020-07-18 23:46:52,86.0
-452162129.0,1732231979.0,152.0,4301.0,2020-07-18 23:46:53,83.0
-452161815.0,1732231571.0,164.0,3863.0,2020-07-18 23:46:54,77.0
-452161406.0,1732231340.0,196.0,4171.0,2020-07-18 23:46:55,83.0
-452160923.0,1732231242.0,191.0,4544.0,2020-07-18 23:46:56,87.0
-452160399.0,1732231225.0,133.0,4768.0,2020-07-18 23:46:57,82.0
-452159853.0,1732231203.0,141.0,5076.0,2020-07-18 23:46:58,87.0
-452159283.0,1732231158.0,135.0,5141.0,2020-07-18 23:46:59,89.0
-452158707.0,1732231093.0,215.0,5421.0,2020-07-18 23:47:00,90.0
-452158086.0,1732230978.0,191.0,5701.0,2020-07-18 23:47:01,93.0
-452157469.0,1732230825.0,169.0,5682.0,2020-07-18 23:47:02,84.0
-452156877.0,1732230622.0,244.0,5617.0,2020-07-18 23:47:03,89.0
-452156276.0,1732230341.0,212.0,5878.0,2020-07-18 23:47:04,89.0
-452155702.0,1732230032.0,186.0,5748.0,2020-07-18 23:47:05,90.0
-452155129.0,1732229692.0,219.0,5897.0,2020-07-18 23:47:06,90.0
-452154515.0,1732229332.0,219.0,6074.0,2020-07-18 23:47:07,95.0
-452153905.0,1732228949.0,161.0,6196.0,2020-07-18 23:47:08,94.0
-452153307.0,1732228545.0,181.0,6112.0,2020-07-18 23:47:09,96.0
-452152724.0,1732228108.0,196.0,6149.0,2020-07-18 23:47:10,96.0
-452152164.0,1732227642.0,199.0,6065.0,2020-07-18 23:47:11,95.0
-452151614.0,1732227153.0,226.0,6065.0,2020-07-18 23:47:12,95.0
-452151069.0,1732226645.0,256.0,6112.0,2020-07-18 23:47:13,91.0
-452150520.0,1732226091.0,283.0,6289.0,2020-07-18 23:47:14,94.0
-452150028.0,1732225546.0,234.0,5934.0,2020-07-18 23:47:15,94.0
-452149597.0,1732225042.0,234.0,5384.0,2020-07-18 23:47:16,91.0
-452149170.0,1732224505.0,292.0,5570.0,2020-07-18 23:47:17,91.0
-452148759.0,1732223931.0,268.0,5458.0,2020-07-18 23:47:18,86.0
-452148368.0,1732223398.0,185.0,5197.0,2020-07-18 23:47:19,83.0
-452147991.0,1732222969.0,112.0,4843.0,2020-07-18 23:47:20,81.0
-452147547.0,1732222707.0,112.0,4684.0,2020-07-18 23:47:21,78.0
-452147129.0,1732222732.0,175.0,4721.0,2020-07-18 23:47:22,80.0
-452146642.0,1732222976.0,216.0,5179.0,2020-07-18 23:47:23,90.0
-452146077.0,1732223424.0,134.0,6084.0,2020-07-18 23:47:24,84.0
-452145442.0,1732223851.0,72.0,6681.0,2020-07-18 23:47:25,86.0
